Issue,Department,Entity_ID,Entity_Name,Value,Threshold,Priority,Recommended_Action
"Outstanding Receivable > 180 Days",Finance,C00182,"Rohit Patel",85630.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00223,"Nisha Patel",85416.57,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00598,"Lakshmi Iyer",85052.67,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00124,"Nisha Rao",85030.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00183,"Priya Iyer",84808.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00446,"Nisha Das",84480.04,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00532,"Deepak Reddy",84370.17,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00390,"Nisha Sharma",84143.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00409,"Priya Gupta",84070.36,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00275,"Arun Singh",82475.65,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00318,"Sneha Das",81978.51,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00364,"Rohit Nair",81080.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00460,"Deepak Kumar",81057.68,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00215,"Pooja Singh",80915.85,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00382,"Karthik Singh",80038.14,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00130,"Priya Rao",79832.44,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00532,"Deepak Reddy",79382.90,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00288,"Deepak Kumar",79052.56,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00250,"Meena Patel",78565.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00329,"Manoj Rao",78494.23,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00426,"Asha Rao",77746.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00537,"Anitha Singh",77684.20,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00098,"Priya Rao",77365.09,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00312,"Kavya Iyer",77192.28,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00042,"Anitha Iyer",76633.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00061,"Sanjay Reddy",75288.46,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00077,"Surya Das",75137.79,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00331,"Priya Kumar",75011.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00333,"Sanjay Gupta",75007.29,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00536,"Pooja Singh",73389.56,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00392,"Sanjay Patel",73338.56,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00124,"Nisha Rao",73248.69,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00461,"Asha Iyer",72376.17,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00302,"Nisha Singh",72211.62,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00487,"Surya Nair",72014.06,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00101,"Ajay Kumar",71930.10,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00039,"Divya Nair",71859.12,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00120,"Meena Rao",71497.38,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00462,"Meena Gupta",71484.35,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00121,"Pooja Das",71425.34,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00320,"Sneha Nair",70338.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00560,"Manoj Kumar",70334.05,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00086,"Lakshmi Das",70152.33,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00136,"Arun Gupta",69915.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00363,"Sneha Gupta",69826.94,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00220,"Sanjay Rao",69592.75,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00258,"Sanjay Singh",69535.83,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00210,"Ajay Sharma",69516.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00232,"Sanjay Sharma",69468.57,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00347,"Asha Rao",69359.63,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00004,"Anitha Rao",68845.01,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00134,"Sneha Rao",67592.10,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00126,"Arun Sharma",66949.35,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00175,"Meena Kumar",66728.48,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00221,"Surya Patel",66712.33,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00411,"Anitha Das",66673.75,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00443,"Rohit Das",66506.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00225,"Anitha Iyer",65871.54,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00278,"Rohit Gupta",65772.06,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00193,"Priya Kumar",64878.80,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00023,"Kavya Gupta",64872.40,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00047,"Karthik Reddy",64688.47,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00399,"Karthik Reddy",64608.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00124,"Nisha Rao",64573.94,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00290,"Lakshmi Patel",64251.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00390,"Nisha Sharma",64214.30,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00549,"Manoj Sharma",63885.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00276,"Deepak Rao",63877.44,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00196,"Arun Iyer",63668.09,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00471,"Vijay Reddy",62974.82,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00063,"Karthik Kumar",62176.59,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00022,"Anitha Iyer",61912.71,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00252,"Sanjay Singh",61804.50,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00285,"Meena Kumar",61523.80,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00228,"Rohit Das",61427.70,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00408,"Kavya Kumar",61116.68,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00228,"Rohit Das",61069.10,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00232,"Sanjay Sharma",61062.57,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00402,"Arun Iyer",60916.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00537,"Anitha Singh",60801.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00036,"Asha Patel",60156.35,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00054,"Manoj Sharma",59682.42,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00104,"Manoj Sharma",58706.36,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00399,"Karthik Reddy",58602.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00418,"Pooja Gupta",58536.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00255,"Manoj Sharma",58497.49,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00122,"Anitha Rao",58408.24,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00170,"Anitha Sharma",58402.96,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00475,"Lakshmi Gupta",58289.08,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00120,"Meena Rao",58064.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00317,"Anitha Gupta",57938.12,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00183,"Priya Iyer",57853.82,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00427,"Rohit Rao",57823.65,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00600,"Anitha Nair",57790.84,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00501,"Manoj Rao",57717.12,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00007,"Arun Das",57316.28,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00585,"Asha Rao",57137.51,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00469,"Rohit Patel",56971.28,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00265,"Rahul Das",56661.68,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00459,"Asha Patel",56628.03,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00163,"Karthik Iyer",56529.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00097,"Sneha Das",56477.09,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00037,"Rohit Rao",56468.71,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00443,"Rohit Das",56355.09,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00349,"Nisha Iyer",56278.70,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00151,"Asha Kumar",56180.99,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00028,"Lakshmi Kumar",56164.58,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00264,"Deepak Das",56039.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00272,"Karthik Patel",55904.29,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00409,"Priya Gupta",55887.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00058,"Sneha Sharma",55867.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00026,"Lakshmi Kumar",55237.01,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00432,"Rahul Nair",55046.31,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00261,"Sneha Singh",54960.78,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00236,"Asha Reddy",54553.98,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00208,"Meena Sharma",54500.68,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00495,"Lakshmi Iyer",54496.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00286,"Asha Rao",54315.03,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00591,"Divya Kumar",54271.92,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00504,"Nisha Sharma",54145.35,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00562,"Asha Reddy",53965.93,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00451,"Sneha Gupta",53629.47,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00129,"Karthik Rao",53504.96,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00040,"Anitha Rao",53036.43,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00309,"Ajay Das",52849.64,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00493,"Rohit Rao",52781.54,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00574,"Manoj Rao",52751.71,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00112,"Pooja Gupta",52739.56,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00569,"Vijay Patel",52704.07,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00590,"Manoj Kumar",52538.51,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00149,"Asha Reddy",52494.31,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00322,"Rahul Reddy",52451.01,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00067,"Nisha Rao",52262.40,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00247,"Asha Iyer",52164.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00016,"Manoj Sharma",52050.40,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00116,"Vijay Iyer",51900.35,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00057,"Deepak Sharma",51653.78,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00433,"Priya Nair",51646.47,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00088,"Invoice INV001199",51640.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00442,"Ajay Iyer",51599.31,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00103,"Anitha Rao",51011.39,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00404,"Arun Reddy",50797.01,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00024,"Manoj Das",50790.40,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00425,"Vijay Iyer",50785.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00152,"Kavya Reddy",50750.40,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00461,"Asha Iyer",50688.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00241,"Pooja Reddy",50683.06,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00337,"Vijay Sharma",50653.60,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00259,"Sanjay Kumar",50597.61,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00346,"Lakshmi Singh",50513.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00085,"Divya Singh",50181.10,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00587,"Meena Sharma",50020.62,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00050,"Deepak Singh",49993.78,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00079,"Asha Sharma",49622.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00365,"Surya Sharma",49397.12,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00392,"Sanjay Patel",49190.02,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00548,"Divya Patel",48995.02,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00138,"Vijay Kumar",48826.08,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00163,"Karthik Iyer",48823.61,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00293,"Karthik Reddy",48728.80,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00497,"Rohit Gupta",48631.32,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00285,"Meena Kumar",48613.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00019,"Kavya Kumar",48611.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00192,"Asha Das",48569.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00535,"Anitha Das",48174.17,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00186,"Rohit Patel",48113.66,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00149,"Asha Reddy",47934.46,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00010,"Surya Singh",47932.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00419,"Rahul Reddy",47644.07,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00116,"Vijay Iyer",47564.13,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00484,"Priya Singh",47521.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00161,"Rahul Das",47119.17,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00412,"Anitha Singh",47106.08,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00585,"Asha Rao",46839.44,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00329,"Manoj Rao",46783.89,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00123,"Manoj Sharma",46471.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00029,"Sneha Sharma",46359.85,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00225,"Anitha Iyer",46303.92,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00442,"Ajay Iyer",46223.93,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00173,"Vijay Sharma",46208.55,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
