Customer_ID,Customer_Name,Segment,Region_ID,City,State,Join_Date,Credit_Limit,Credit_Terms_Days,Status,Email
C00249,Nisha Kumar,Corporate,R004,Mumbai,Maharashtra,2022-06-23,75000,15,Active,c00249@mail.com
C00250,Meena Patel,Enterprise,R002,Chennai,Tamil Nadu,2025-10-30,250000,60,Active,c00250@mail.com
C00251,Vijay Patel,Retail,R003,Hyderabad,Telangana,2024-03-13,75000,45,Inactive,c00251@mail.com
C00252,Sanjay Singh,Enterprise,R003,Hyderabad,Telangana,2024-03-18,75000,15,Active,c00252@mail.com
C00253,Karthik Singh,SMB,R007,Kolkata,West Bengal,2024-12-07,500000,30,Active,c00253@mail.com
C00254,Sanjay Patel,Corporate,R003,Hyderabad,Telangana,2023-09-30,50000,45,Active,c00254@mail.com
C00255,Manoj Sharma,Retail,R007,Kolkata,West Bengal,2023-04-06,150000,45,Active,c00255@mail.com
C00256,Kavya Nair,Retail,R008,Jaipur,Rajasthan,2025-11-15,500000,15,Active,c00256@mail.com
C00257,Priya Iyer,Corporate,R006,Delhi,Delhi,2022-03-23,100000,30,Active,c00257@mail.com
C00258,Sanjay Singh,Enterprise,R005,Pune,Maharashtra,2024-01-26,150000,30,Inactive,c00258@mail.com
C00259,Sanjay Kumar,Retail,R008,Jaipur,Rajasthan,2021-07-23,250000,60,Active,c00259@mail.com
C00260,Sneha Das,Corporate,R002,Chennai,Tamil Nadu,2021-01-02,100000,30,Active,c00260@mail.com
C00261,Sneha Singh,Retail,R005,Pune,Maharashtra,2024-09-02,75000,45,Active,c00261@mail.com
C00262,Sneha Kumar,Corporate,R006,Delhi,Delhi,2024-07-05,75000,30,Active,c00262@mail.com
C00263,Divya Kumar,SMB,R002,Chennai,Tamil Nadu,2023-09-04,25000,30,Inactive,c00263@mail.com
C00264,Deepak Das,Retail,R004,Mumbai,Maharashtra,2021-01-17,250000,45,Active,c00264@mail.com
C00265,Rahul Das,Retail,R007,Kolkata,West Bengal,2022-04-14,100000,15,Active,c00265@mail.com
C00266,Sanjay Nair,Enterprise,R002,Chennai,Tamil Nadu,2021-10-08,100000,30,Active,c00266@mail.com
C00267,Deepak Gupta,Retail,R002,Chennai,Tamil Nadu,2024-06-03,250000,30,Active,c00267@mail.com
C00268,Vijay Reddy,Corporate,R006,Delhi,Delhi,2024-06-15,250000,60,Active,c00268@mail.com
C00269,Divya Reddy,Retail,R002,Chennai,Tamil Nadu,2024-04-22,250000,60,Active,c00269@mail.com
C00270,Sanjay Reddy,SMB,R007,Kolkata,West Bengal,2022-07-22,250000,15,Active,c00270@mail.com
C00271,Arun Singh,SMB,R005,Pune,Maharashtra,2023-11-27,150000,30,Active,c00271@mail.com
C00272,Karthik Patel,Corporate,R005,Pune,Maharashtra,2023-03-02,25000,30,Active,c00272@mail.com
C00273,Deepak Kumar,Enterprise,R002,Chennai,Tamil Nadu,2026-03-28,75000,30,Active,c00273@mail.com
C00274,Anitha Iyer,SMB,R007,Kolkata,West Bengal,2025-04-12,100000,15,Active,c00274@mail.com
C00275,Arun Singh,SMB,R002,Chennai,Tamil Nadu,2021-03-23,25000,60,Inactive,c00275@mail.com
C00276,Deepak Rao,Corporate,R005,Pune,Maharashtra,2024-12-08,100000,15,Inactive,c00276@mail.com
C00277,Ajay Sharma,Enterprise,R003,Hyderabad,Telangana,2021-06-11,150000,30,Active,c00277@mail.com
C00278,Rohit Gupta,Retail,R006,Delhi,Delhi,2022-09-28,250000,60,Active,c00278@mail.com
C00279,Meena Sharma,Corporate,R001,Bangalore,Karnataka,2021-08-26,100000,15,Active,c00279@mail.com
C00280,Divya Kumar,SMB,R003,Hyderabad,Telangana,2024-12-07,25000,30,Active,c00280@mail.com
C00281,Deepak Iyer,Enterprise,R006,Delhi,Delhi,2021-12-08,75000,30,Active,c00281@mail.com
C00282,Arun Nair,Corporate,R002,Chennai,Tamil Nadu,2022-07-12,150000,15,Active,c00282@mail.com
C00283,Kavya Das,Enterprise,R002,Chennai,Tamil Nadu,2021-04-24,100000,30,Active,c00283@mail.com
C00284,Ajay Sharma,Retail,R003,Hyderabad,Telangana,2022-04-13,250000,15,Active,c00284@mail.com
C00285,Meena Kumar,Corporate,R001,Bangalore,Karnataka,2023-01-16,100000,30,Active,c00285@mail.com
C00286,Asha Rao,SMB,R001,Bangalore,Karnataka,2022-10-22,50000,60,Active,c00286@mail.com
C00287,Priya Gupta,Enterprise,R005,Pune,Maharashtra,2021-09-02,150000,15,Active,c00287@mail.com
C00288,Deepak Kumar,Corporate,R004,Mumbai,Maharashtra,2021-05-22,100000,45,Active,c00288@mail.com
C00289,Priya Iyer,Corporate,R006,Delhi,Delhi,2021-01-17,75000,30,Active,c00289@mail.com
C00290,Lakshmi Patel,Corporate,R005,Pune,Maharashtra,2023-01-25,150000,60,Active,c00290@mail.com
C00291,Rahul Kumar,Corporate,R004,Mumbai,Maharashtra,2021-02-18,50000,45,Active,c00291@mail.com
C00292,Arun Rao,Enterprise,R006,Delhi,Delhi,2021-08-01,50000,30,Active,c00292@mail.com
C00293,Karthik Reddy,Enterprise,R008,Jaipur,Rajasthan,2021-07-10,25000,30,Inactive,c00293@mail.com
C00294,Anitha Das,Retail,R007,Kolkata,West Bengal,2024-04-04,25000,30,Active,c00294@mail.com
C00295,Surya Gupta,Retail,R002,Chennai,Tamil Nadu,2023-06-10,250000,30,Active,c00295@mail.com
C00296,Ajay Nair,Corporate,R005,Pune,Maharashtra,2024-12-06,500000,45,Active,c00296@mail.com
C00297,Ajay Patel,Retail,R008,Jaipur,Rajasthan,2026-04-17,50000,30,Inactive,c00297@mail.com
C00298,Rahul Sharma,SMB,R002,Chennai,Tamil Nadu,2023-07-10,100000,45,Active,c00298@mail.com
C00299,Asha Nair,SMB,R002,Chennai,Tamil Nadu,2023-07-15,75000,60,Active,c00299@mail.com
C00300,Priya Reddy,Enterprise,R002,Chennai,Tamil Nadu,2025-08-20,250000,15,Active,c00300@mail.com
C00301,Rahul Sharma,SMB,R006,Delhi,Delhi,2026-06-07,75000,60,Inactive,c00301@mail.com
C00302,Nisha Singh,SMB,R001,Bangalore,Karnataka,2021-03-05,100000,60,Inactive,c00302@mail.com
C00303,Divya Das,Retail,R004,Mumbai,Maharashtra,2025-07-05,500000,30,Active,c00303@mail.com
C00304,Karthik Patel,SMB,R001,Bangalore,Karnataka,2022-02-10,500000,60,Active,c00304@mail.com
C00305,Surya Gupta,Enterprise,R002,Chennai,Tamil Nadu,2026-02-22,500000,15,Active,c00305@mail.com
C00306,Vijay Das,SMB,R002,Chennai,Tamil Nadu,2021-07-08,500000,45,Active,c00306@mail.com
C00307,Manoj Kumar,SMB,R001,Bangalore,Karnataka,2026-03-08,150000,60,Active,c00307@mail.com
C00308,Arun Rao,Corporate,R008,Jaipur,Rajasthan,2021-12-20,75000,30,Active,c00308@mail.com
C00309,Ajay Das,SMB,R005,Pune,Maharashtra,2021-03-12,150000,30,Active,c00309@mail.com
C00310,Pooja Iyer,Corporate,R008,Jaipur,Rajasthan,2021-05-05,25000,45,Active,c00310@mail.com
C00311,Pooja Patel,SMB,R003,Hyderabad,Telangana,2024-07-15,500000,15,Active,c00311@mail.com
C00312,Kavya Iyer,Corporate,R006,Delhi,Delhi,2022-12-06,150000,45,Active,c00312@mail.com
C00313,Sneha Kumar,Enterprise,R005,Pune,Maharashtra,2024-05-07,50000,15,Active,c00313@mail.com
C00314,Kavya Iyer,Enterprise,R001,Bangalore,Karnataka,2025-04-20,150000,30,Active,c00314@mail.com
C00315,Meena Patel,Enterprise,R002,Chennai,Tamil Nadu,2023-12-29,500000,15,Active,c00315@mail.com
C00316,Anitha Reddy,SMB,R007,Kolkata,West Bengal,2022-04-30,150000,45,Active,c00316@mail.com
C00317,Anitha Gupta,SMB,R001,Bangalore,Karnataka,2024-02-28,50000,60,Inactive,c00317@mail.com
C00318,Sneha Das,Retail,R005,Pune,Maharashtra,2021-07-04,25000,30,Inactive,c00318@mail.com
C00319,Arun Iyer,Corporate,R004,Mumbai,Maharashtra,2021-01-02,75000,30,Active,c00319@mail.com
C00320,Sneha Nair,Retail,R006,Delhi,Delhi,2021-02-14,50000,30,Active,c00320@mail.com
C00321,Priya Nair,Corporate,R006,Delhi,Delhi,2024-04-15,25000,45,Active,c00321@mail.com
C00322,Rahul Reddy,Corporate,R006,Delhi,Delhi,2025-06-10,250000,60,Active,c00322@mail.com
C00323,Asha Gupta,Enterprise,R003,Hyderabad,Telangana,2022-04-03,250000,30,Active,c00323@mail.com
C00324,Nisha Reddy,SMB,R005,Pune,Maharashtra,2025-02-01,25000,60,Inactive,c00324@mail.com
C00325,Sneha Gupta,Enterprise,R001,Bangalore,Karnataka,2026-03-02,500000,30,Inactive,c00325@mail.com
C00326,Kavya Reddy,Enterprise,R002,Chennai,Tamil Nadu,2025-03-07,25000,30,Active,c00326@mail.com
C00327,Sneha Sharma,Enterprise,R006,Delhi,Delhi,2023-07-04,25000,45,Active,c00327@mail.com
C00328,Priya Nair,Enterprise,R004,Mumbai,Maharashtra,2025-05-31,25000,15,Active,c00328@mail.com
C00329,Manoj Rao,SMB,R007,Kolkata,West Bengal,2025-12-17,100000,60,Active,c00329@mail.com
C00330,Asha Rao,Retail,R006,Delhi,Delhi,2025-08-25,100000,30,Active,c00330@mail.com
C00331,Priya Kumar,Enterprise,R008,Jaipur,Rajasthan,2021-02-11,75000,45,Active,c00331@mail.com
C00332,Sanjay Reddy,Corporate,R002,Chennai,Tamil Nadu,2021-11-26,250000,15,Inactive,c00332@mail.com
C00333,Sanjay Gupta,Corporate,R002,Chennai,Tamil Nadu,2024-12-13,25000,60,Active,c00333@mail.com
C00334,Sneha Kumar,Retail,R007,Kolkata,West Bengal,2022-11-10,50000,30,Active,c00334@mail.com
C00335,Nisha Singh,SMB,R005,Pune,Maharashtra,2021-07-16,25000,60,Inactive,c00335@mail.com
C00336,Rahul Kumar,Enterprise,R008,Jaipur,Rajasthan,2021-01-08,100000,15,Active,c00336@mail.com
C00337,Vijay Sharma,Retail,R008,Jaipur,Rajasthan,2022-02-28,50000,45,Active,c00337@mail.com
C00338,Divya Singh,Corporate,R008,Jaipur,Rajasthan,2023-08-23,100000,45,Active,c00338@mail.com
C00339,Sneha Nair,Corporate,R007,Kolkata,West Bengal,2023-01-27,50000,60,Active,c00339@mail.com
C00340,Manoj Das,Enterprise,R005,Pune,Maharashtra,2022-04-09,500000,45,Inactive,c00340@mail.com
C00341,Rahul Sharma,Retail,R001,Bangalore,Karnataka,2024-09-30,75000,60,Inactive,c00341@mail.com
C00342,Asha Kumar,Corporate,R004,Mumbai,Maharashtra,2025-08-04,150000,60,Inactive,c00342@mail.com
C00343,Surya Patel,Corporate,R008,Jaipur,Rajasthan,2022-09-05,25000,60,Active,c00343@mail.com
C00344,Divya Das,SMB,R003,Hyderabad,Telangana,2026-04-28,50000,30,Active,c00344@mail.com
C00345,Karthik Rao,Retail,R003,Hyderabad,Telangana,2026-07-17,250000,60,Active,c00345@mail.com
C00346,Lakshmi Singh,Enterprise,R003,Hyderabad,Telangana,2026-02-09,250000,15,Active,c00346@mail.com
C00347,Asha Rao,Enterprise,R007,Kolkata,West Bengal,2025-10-21,75000,60,Active,c00347@mail.com
C00348,Divya Rao,SMB,R007,Kolkata,West Bengal,2021-10-31,150000,15,Active,c00348@mail.com
C00349,Nisha Iyer,Enterprise,R002,Chennai,Tamil Nadu,2025-12-03,100000,45,Active,c00349@mail.com
C00350,Surya Gupta,Corporate,R008,Jaipur,Rajasthan,2021-03-18,50000,45,Active,c00350@mail.com
C00351,Lakshmi Gupta,Corporate,R003,Hyderabad,Telangana,2021-03-21,100000,45,Active,c00351@mail.com
C00352,Kavya Singh,Enterprise,R001,Bangalore,Karnataka,2021-02-11,75000,45,Active,c00352@mail.com
C00353,Kavya Sharma,SMB,R005,Pune,Maharashtra,2021-10-03,75000,60,Active,c00353@mail.com
C00354,Pooja Gupta,Retail,R005,Pune,Maharashtra,2022-01-20,100000,30,Active,c00354@mail.com
C00355,Deepak Nair,Retail,R008,Jaipur,Rajasthan,2023-11-22,500000,30,Active,c00355@mail.com
C00356,Deepak Rao,SMB,R005,Pune,Maharashtra,2025-05-18,500000,15,Active,c00356@mail.com
C00357,Vijay Kumar,SMB,R004,Mumbai,Maharashtra,2021-03-09,100000,15,Active,c00357@mail.com
C00358,Ajay Nair,Corporate,R004,Mumbai,Maharashtra,2023-11-01,100000,15,Active,c00358@mail.com
C00359,Anitha Das,Corporate,R004,Mumbai,Maharashtra,2021-12-30,500000,60,Inactive,c00359@mail.com
C00360,Anitha Reddy,Enterprise,R006,Delhi,Delhi,2025-03-14,500000,15,Active,c00360@mail.com
C00361,Rohit Kumar,SMB,R001,Bangalore,Karnataka,2025-10-15,150000,30,Active,c00361@mail.com
C00362,Vijay Singh,Corporate,R004,Mumbai,Maharashtra,2023-11-18,25000,15,Active,c00362@mail.com
C00363,Sneha Gupta,Retail,R003,Hyderabad,Telangana,2022-04-04,75000,45,Active,c00363@mail.com
C00364,Rohit Nair,Corporate,R007,Kolkata,West Bengal,2022-06-01,50000,60,Active,c00364@mail.com
C00365,Surya Sharma,Retail,R007,Kolkata,West Bengal,2023-11-14,250000,45,Inactive,c00365@mail.com
C00366,Nisha Sharma,Corporate,R005,Pune,Maharashtra,2021-05-11,75000,45,Active,c00366@mail.com
C00367,Ajay Singh,SMB,R005,Pune,Maharashtra,2021-11-04,150000,30,Active,c00367@mail.com
C00368,Sanjay Reddy,Retail,R007,Kolkata,West Bengal,2024-09-04,100000,45,Active,c00368@mail.com
C00369,Rohit Rao,Retail,R007,Kolkata,West Bengal,2024-04-09,250000,30,Active,c00369@mail.com
C00370,Asha Das,Enterprise,R004,Mumbai,Maharashtra,2023-11-05,75000,30,Inactive,c00370@mail.com
C00371,Nisha Sharma,Corporate,R003,Hyderabad,Telangana,2021-09-20,250000,45,Inactive,c00371@mail.com
C00372,Sanjay Sharma,SMB,R003,Hyderabad,Telangana,2022-12-29,50000,45,Active,c00372@mail.com
C00373,Anitha Singh,Enterprise,R006,Delhi,Delhi,2023-08-08,500000,15,Active,c00373@mail.com
C00374,Surya Gupta,Retail,R001,Bangalore,Karnataka,2023-08-26,50000,15,Active,c00374@mail.com
C00375,Pooja Kumar,SMB,R005,Pune,Maharashtra,2021-10-09,50000,45,Active,c00375@mail.com
C00376,Rahul Nair,SMB,R008,Jaipur,Rajasthan,2025-05-15,25000,60,Active,c00376@mail.com
C00377,Sanjay Kumar,Retail,R003,Hyderabad,Telangana,2023-07-15,75000,30,Active,c00377@mail.com
C00378,Kavya Sharma,SMB,R003,Hyderabad,Telangana,2024-06-12,100000,60,Active,c00378@mail.com
C00379,Kavya Rao,Retail,R007,Kolkata,West Bengal,2021-03-19,150000,30,Active,c00379@mail.com
C00380,Sanjay Iyer,SMB,R001,Bangalore,Karnataka,2021-02-06,250000,15,Active,c00380@mail.com
C00381,Anitha Singh,SMB,R004,Mumbai,Maharashtra,2021-07-30,100000,45,Active,c00381@mail.com
C00382,Karthik Singh,Enterprise,R002,Chennai,Tamil Nadu,2023-07-23,250000,45,Active,c00382@mail.com
C00383,Sanjay Das,Enterprise,R003,Hyderabad,Telangana,2025-03-17,50000,30,Active,c00383@mail.com
C00384,Meena Patel,SMB,R001,Bangalore,Karnataka,2022-03-09,250000,15,Inactive,c00384@mail.com
C00385,Divya Nair,Retail,R003,Hyderabad,Telangana,2023-02-08,250000,45,Inactive,c00385@mail.com
C00386,Lakshmi Kumar,Retail,R001,Bangalore,Karnataka,2024-08-31,500000,15,Active,c00386@mail.com
C00387,Pooja Das,Corporate,R002,Chennai,Tamil Nadu,2021-09-11,150000,45,Active,c00387@mail.com
C00388,Vijay Kumar,Enterprise,R003,Hyderabad,Telangana,2023-05-12,250000,15,Inactive,c00388@mail.com
C00389,Lakshmi Gupta,SMB,R005,Pune,Maharashtra,2023-05-08,500000,15,Inactive,c00389@mail.com
C00390,Nisha Sharma,Retail,R002,Chennai,Tamil Nadu,2023-10-17,50000,30,Active,c00390@mail.com
C00391,Anitha Rao,Enterprise,R004,Mumbai,Maharashtra,2021-11-25,25000,60,Active,c00391@mail.com
C00392,Sanjay Patel,Retail,R008,Jaipur,Rajasthan,2021-01-27,250000,15,Active,c00392@mail.com
C00393,Rahul Sharma,Retail,R008,Jaipur,Rajasthan,2025-01-21,250000,15,Active,c00393@mail.com
C00394,Manoj Singh,Enterprise,R004,Mumbai,Maharashtra,2023-08-09,25000,15,Active,c00394@mail.com
C00395,Nisha Nair,Enterprise,R001,Bangalore,Karnataka,2023-05-23,250000,15,Active,c00395@mail.com
C00396,Arun Reddy,SMB,R001,Bangalore,Karnataka,2022-11-05,75000,60,Inactive,c00396@mail.com
C00397,Priya Nair,Enterprise,R005,Pune,Maharashtra,2022-01-10,25000,60,Active,c00397@mail.com
C00398,Ajay Rao,Corporate,R008,Jaipur,Rajasthan,2025-06-27,100000,30,Active,c00398@mail.com
C00399,Karthik Reddy,Retail,R003,Hyderabad,Telangana,2023-05-03,150000,60,Inactive,c00399@mail.com
C00400,Sneha Gupta,Corporate,R008,Jaipur,Rajasthan,2025-05-15,75000,15,Active,c00400@mail.com
C00401,Kavya Sharma,Corporate,R008,Jaipur,Rajasthan,2023-06-22,25000,15,Active,c00401@mail.com
C00402,Arun Iyer,SMB,R006,Delhi,Delhi,2026-06-26,250000,45,Inactive,c00402@mail.com
C00403,Pooja Patel,Corporate,R002,Chennai,Tamil Nadu,2022-12-10,250000,60,Active,c00403@mail.com
C00404,Arun Reddy,Corporate,R001,Bangalore,Karnataka,2025-10-11,100000,30,Active,c00404@mail.com
C00405,Sanjay Patel,Enterprise,R008,Jaipur,Rajasthan,2026-06-10,75000,15,Inactive,c00405@mail.com
C00406,Asha Rao,Corporate,R004,Mumbai,Maharashtra,2025-08-01,50000,15,Active,c00406@mail.com
C00407,Surya Das,Retail,R008,Jaipur,Rajasthan,2025-10-21,100000,60,Active,c00407@mail.com
C00408,Kavya Kumar,Retail,R002,Chennai,Tamil Nadu,2023-04-07,100000,15,Inactive,c00408@mail.com
C00409,Priya Gupta,Enterprise,R001,Bangalore,Karnataka,2025-12-28,150000,30,Active,c00409@mail.com
C00410,Anitha Kumar,SMB,R006,Delhi,Delhi,2025-09-26,100000,45,Inactive,c00410@mail.com
C00411,Anitha Das,Retail,R008,Jaipur,Rajasthan,2021-07-19,500000,30,Active,c00411@mail.com
C00412,Anitha Singh,Enterprise,R006,Delhi,Delhi,2024-12-08,25000,15,Active,c00412@mail.com
C00413,Rahul Rao,Retail,R008,Jaipur,Rajasthan,2022-06-05,150000,30,Active,c00413@mail.com
C00414,Rohit Patel,Corporate,R002,Chennai,Tamil Nadu,2025-08-16,500000,30,Active,c00414@mail.com
C00415,Pooja Kumar,Retail,R002,Chennai,Tamil Nadu,2025-05-01,100000,60,Inactive,c00415@mail.com
C00416,Kavya Kumar,Retail,R003,Hyderabad,Telangana,2024-02-08,100000,60,Inactive,c00416@mail.com
C00417,Surya Reddy,SMB,R003,Hyderabad,Telangana,2021-08-01,100000,45,Inactive,c00417@mail.com
C00418,Pooja Gupta,SMB,R007,Kolkata,West Bengal,2022-07-15,100000,45,Active,c00418@mail.com
C00419,Rahul Reddy,Corporate,R008,Jaipur,Rajasthan,2024-05-18,250000,45,Inactive,c00419@mail.com
C00420,Asha Patel,SMB,R006,Delhi,Delhi,2022-03-06,150000,45,Active,c00420@mail.com
C00421,Sneha Iyer,Enterprise,R003,Hyderabad,Telangana,2024-12-25,25000,45,Inactive,c00421@mail.com
C00422,Surya Gupta,Corporate,R008,Jaipur,Rajasthan,2024-10-12,250000,45,Active,c00422@mail.com
C00423,Deepak Sharma,Retail,R001,Bangalore,Karnataka,2023-02-20,50000,15,Active,c00423@mail.com
C00424,Ajay Reddy,Enterprise,R004,Mumbai,Maharashtra,2024-10-31,75000,30,Active,c00424@mail.com
C00425,Vijay Iyer,Retail,R005,Pune,Maharashtra,2023-01-05,500000,60,Active,c00425@mail.com
C00426,Asha Rao,SMB,R004,Mumbai,Maharashtra,2023-11-13,500000,45,Active,c00426@mail.com
C00427,Rohit Rao,Enterprise,R007,Kolkata,West Bengal,2026-06-02,150000,15,Active,c00427@mail.com
C00428,Vijay Gupta,Corporate,R005,Pune,Maharashtra,2025-08-27,50000,45,Inactive,c00428@mail.com
C00429,Vijay Singh,Corporate,R004,Mumbai,Maharashtra,2021-12-30,250000,15,Active,c00429@mail.com
C00430,Deepak Sharma,Corporate,R003,Hyderabad,Telangana,2021-03-25,100000,45,Inactive,c00430@mail.com
C00431,Rahul Reddy,Enterprise,R005,Pune,Maharashtra,2021-01-12,75000,60,Active,c00431@mail.com
C00432,Rahul Nair,Retail,R001,Bangalore,Karnataka,2025-05-04,250000,45,Active,c00432@mail.com
C00433,Priya Nair,SMB,R006,Delhi,Delhi,2026-05-14,50000,15,Inactive,c00433@mail.com
C00434,Pooja Iyer,Corporate,R003,Hyderabad,Telangana,2021-07-08,75000,30,Active,c00434@mail.com
C00435,Sanjay Nair,Enterprise,R006,Delhi,Delhi,2022-03-24,500000,60,Inactive,c00435@mail.com
C00436,Divya Nair,Corporate,R001,Bangalore,Karnataka,2022-05-08,250000,30,Active,c00436@mail.com
C00437,Rohit Sharma,Corporate,R006,Delhi,Delhi,2022-06-10,150000,45,Active,c00437@mail.com
C00438,Deepak Iyer,Corporate,R006,Delhi,Delhi,2023-09-24,25000,45,Active,c00438@mail.com
C00439,Deepak Sharma,Retail,R006,Delhi,Delhi,2021-12-09,500000,15,Active,c00439@mail.com
C00440,Vijay Rao,Retail,R004,Mumbai,Maharashtra,2022-02-26,150000,60,Active,c00440@mail.com
C00441,Arun Das,Enterprise,R003,Hyderabad,Telangana,2021-03-19,25000,15,Active,c00441@mail.com
C00442,Ajay Iyer,Retail,R003,Hyderabad,Telangana,2024-03-23,500000,30,Active,c00442@mail.com
C00443,Rohit Das,Corporate,R007,Kolkata,West Bengal,2023-06-06,75000,15,Active,c00443@mail.com
C00444,Asha Kumar,Retail,R002,Chennai,Tamil Nadu,2025-03-29,250000,15,Active,c00444@mail.com
C00445,Deepak Sharma,Enterprise,R006,Delhi,Delhi,2025-05-31,250000,45,Inactive,c00445@mail.com
C00446,Nisha Das,Corporate,R002,Chennai,Tamil Nadu,2023-03-21,500000,15,Active,c00446@mail.com
C00447,Asha Patel,SMB,R003,Hyderabad,Telangana,2025-03-10,100000,45,Active,c00447@mail.com
C00448,Anitha Kumar,SMB,R005,Pune,Maharashtra,2021-09-10,25000,15,Inactive,c00448@mail.com
C00449,Asha Iyer,Retail,R007,Kolkata,West Bengal,2022-09-17,50000,45,Active,c00449@mail.com
C00450,Deepak Reddy,SMB,R007,Kolkata,West Bengal,2022-01-12,50000,45,Active,c00450@mail.com
C00451,Sneha Gupta,Retail,R002,Chennai,Tamil Nadu,2025-10-10,500000,60,Inactive,c00451@mail.com
C00452,Nisha Sharma,Enterprise,R002,Chennai,Tamil Nadu,2021-07-21,50000,60,Active,c00452@mail.com
C00453,Rahul Patel,Retail,R006,Delhi,Delhi,2022-08-07,150000,15,Active,c00453@mail.com
C00454,Kavya Das,Enterprise,R006,Delhi,Delhi,2024-06-16,250000,45,Inactive,c00454@mail.com
C00455,Surya Gupta,Enterprise,R003,Hyderabad,Telangana,2025-07-13,75000,60,Active,c00455@mail.com
C00456,Sanjay Patel,SMB,R001,Bangalore,Karnataka,2024-12-29,250000,60,Active,c00456@mail.com
C00457,Rahul Nair,Corporate,R006,Delhi,Delhi,2023-08-06,100000,45,Active,c00457@mail.com
C00458,Asha Sharma,SMB,R008,Jaipur,Rajasthan,2024-08-15,150000,15,Active,c00458@mail.com
C00459,Asha Patel,Enterprise,R003,Hyderabad,Telangana,2025-02-11,250000,15,Active,c00459@mail.com
C00460,Deepak Kumar,Corporate,R001,Bangalore,Karnataka,2025-04-25,150000,30,Active,c00460@mail.com
C00461,Asha Iyer,Corporate,R005,Pune,Maharashtra,2024-09-01,500000,30,Active,c00461@mail.com
C00462,Meena Gupta,Enterprise,R007,Kolkata,West Bengal,2021-10-02,100000,15,Active,c00462@mail.com
C00463,Deepak Kumar,SMB,R006,Delhi,Delhi,2025-10-03,500000,30,Inactive,c00463@mail.com
C00464,Manoj Reddy,SMB,R003,Hyderabad,Telangana,2024-03-05,150000,30,Active,c00464@mail.com
C00465,Karthik Patel,Corporate,R006,Delhi,Delhi,2022-04-20,25000,45,Active,c00465@mail.com
C00466,Karthik Patel,Enterprise,R004,Mumbai,Maharashtra,2023-03-06,100000,60,Active,c00466@mail.com
C00467,Sanjay Sharma,Enterprise,R001,Bangalore,Karnataka,2025-09-06,250000,45,Inactive,c00467@mail.com
C00468,Rohit Rao,Enterprise,R003,Hyderabad,Telangana,2024-04-18,250000,15,Inactive,c00468@mail.com
C00469,Rohit Patel,Corporate,R005,Pune,Maharashtra,2022-12-24,500000,45,Active,c00469@mail.com
C00470,Lakshmi Kumar,SMB,R008,Jaipur,Rajasthan,2023-06-20,50000,30,Active,c00470@mail.com
C00471,Vijay Reddy,SMB,R005,Pune,Maharashtra,2021-11-19,75000,15,Active,c00471@mail.com
C00472,Sanjay Sharma,Corporate,R007,Kolkata,West Bengal,2024-10-14,100000,60,Active,c00472@mail.com
C00473,Pooja Kumar,SMB,R003,Hyderabad,Telangana,2021-03-30,50000,30,Active,c00473@mail.com
C00474,Surya Reddy,Retail,R001,Bangalore,Karnataka,2021-12-07,75000,30,Inactive,c00474@mail.com
C00475,Lakshmi Gupta,Retail,R007,Kolkata,West Bengal,2025-12-05,250000,45,Active,c00475@mail.com
C00476,Manoj Gupta,Corporate,R004,Mumbai,Maharashtra,2025-11-12,100000,30,Active,c00476@mail.com
C00477,Lakshmi Reddy,SMB,R007,Kolkata,West Bengal,2024-06-30,250000,45,Active,c00477@mail.com
C00478,Manoj Gupta,Retail,R006,Delhi,Delhi,2022-04-16,100000,60,Active,c00478@mail.com
C00479,Arun Patel,Corporate,R002,Chennai,Tamil Nadu,2025-08-20,50000,15,Active,c00479@mail.com
C00480,Lakshmi Gupta,Retail,R008,Jaipur,Rajasthan,2025-12-03,500000,15,Active,c00480@mail.com
C00481,Rahul Gupta,Retail,R008,Jaipur,Rajasthan,2026-01-11,500000,60,Inactive,c00481@mail.com
C00482,Anitha Kumar,Corporate,R007,Kolkata,West Bengal,2022-04-15,500000,60,Active,c00482@mail.com
C00483,Surya Gupta,Retail,R006,Delhi,Delhi,2023-05-22,50000,45,Active,c00483@mail.com
C00484,Priya Singh,Corporate,R004,Mumbai,Maharashtra,2022-06-12,50000,15,Active,c00484@mail.com
C00485,Deepak Kumar,Corporate,R002,Chennai,Tamil Nadu,2024-09-02,50000,45,Active,c00485@mail.com
C00486,Divya Reddy,Corporate,R006,Delhi,Delhi,2024-08-27,150000,45,Active,c00486@mail.com
C00487,Surya Nair,Enterprise,R007,Kolkata,West Bengal,2026-07-25,250000,60,Active,c00487@mail.com
C00488,Asha Iyer,Corporate,R007,Kolkata,West Bengal,2022-01-02,75000,60,Active,c00488@mail.com
C00489,Surya Nair,Corporate,R005,Pune,Maharashtra,2025-02-15,50000,15,Active,c00489@mail.com
C00490,Sneha Sharma,SMB,R008,Jaipur,Rajasthan,2023-11-08,100000,45,Inactive,c00490@mail.com
C00491,Sneha Rao,Retail,R001,Bangalore,Karnataka,2025-07-06,25000,30,Active,c00491@mail.com
C00492,Priya Sharma,Enterprise,R007,Kolkata,West Bengal,2022-03-31,75000,15,Inactive,c00492@mail.com
C00493,Rohit Rao,Enterprise,R001,Bangalore,Karnataka,2024-12-28,150000,15,Active,c00493@mail.com
C00494,Manoj Kumar,SMB,R008,Jaipur,Rajasthan,2025-10-08,250000,45,Active,c00494@mail.com
