Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0024-20260717,E0024,2026-07-17,Absent,,0,0
ATT-E0024-20260720,E0024,2026-07-20,Present,11:21,10.46,126
ATT-E0024-20260721,E0024,2026-07-21,Present,09:24,9.43,9
ATT-E0024-20260722,E0024,2026-07-22,Present,11:16,9.44,121
ATT-E0024-20260723,E0024,2026-07-23,Present,10:29,7.05,74
ATT-E0024-20260724,E0024,2026-07-24,Absent,,0,0
ATT-E0024-20260727,E0024,2026-07-27,Absent,,0,0
ATT-E0024-20260728,E0024,2026-07-28,Present,08:53,10.41,0
ATT-E0024-20260729,E0024,2026-07-29,Absent,,0,0
ATT-E0024-20260730,E0024,2026-07-30,Leave,,0,0
ATT-E0024-20260731,E0024,2026-07-31,Present,10:40,7.27,85
ATT-E0024-20260803,E0024,2026-08-03,Present,09:59,8.83,44
ATT-E0024-20260804,E0024,2026-08-04,Present,08:16,9.48,0
ATT-E0024-20260805,E0024,2026-08-05,Present,10:25,9.73,70
ATT-E0024-20260806,E0024,2026-08-06,Absent,,0,0
ATT-E0024-20260807,E0024,2026-08-07,Present,10:45,8.16,90
ATT-E0024-20260810,E0024,2026-08-10,Present,09:51,7.3,36
ATT-E0024-20260811,E0024,2026-08-11,Present,10:54,7.31,99
ATT-E0024-20260812,E0024,2026-08-12,Present,11:26,10.05,131
ATT-E0024-20260813,E0024,2026-08-13,Present,11:53,10.45,158
ATT-E0024-20260814,E0024,2026-08-14,Absent,,0,0
ATT-E0024-20260817,E0024,2026-08-17,Present,09:54,7.3,39
ATT-E0024-20260818,E0024,2026-08-18,Present,11:47,7.96,152
ATT-E0024-20260819,E0024,2026-08-19,Absent,,0,0
ATT-E0024-20260820,E0024,2026-08-20,Present,09:06,9.23,0
ATT-E0024-20260821,E0024,2026-08-21,Present,11:16,7.18,121
ATT-E0024-20260824,E0024,2026-08-24,Absent,,0,0
ATT-E0024-20260825,E0024,2026-08-25,Present,09:29,9.42,14
ATT-E0024-20260826,E0024,2026-08-26,Present,10:50,7.23,95
ATT-E0024-20260827,E0024,2026-08-27,Present,08:54,7.89,0
ATT-E0024-20260828,E0024,2026-08-28,Present,11:33,7.22,138
ATT-E0024-20260831,E0024,2026-08-31,Leave,,0,0
ATT-E0025-20260601,E0025,2026-06-01,Absent,,0,0
ATT-E0025-20260602,E0025,2026-06-02,Present,10:22,7.52,67
ATT-E0025-20260603,E0025,2026-06-03,Leave,,0,0
ATT-E0025-20260604,E0025,2026-06-04,Present,09:02,8.57,0
ATT-E0025-20260605,E0025,2026-06-05,Present,10:08,10.27,53
ATT-E0025-20260608,E0025,2026-06-08,Present,08:00,9.35,0
ATT-E0025-20260609,E0025,2026-06-09,Present,10:29,9.46,74
ATT-E0025-20260610,E0025,2026-06-10,Present,11:58,8.96,163
ATT-E0025-20260611,E0025,2026-06-11,Present,08:32,10.02,0
ATT-E0025-20260612,E0025,2026-06-12,Present,08:52,9.24,0
ATT-E0025-20260615,E0025,2026-06-15,Present,11:02,7.6,107
ATT-E0025-20260616,E0025,2026-06-16,Absent,,0,0
ATT-E0025-20260617,E0025,2026-06-17,Present,09:57,8.92,42
ATT-E0025-20260618,E0025,2026-06-18,Leave,,0,0
ATT-E0025-20260619,E0025,2026-06-19,Present,08:59,7.9,0
ATT-E0025-20260622,E0025,2026-06-22,Present,08:46,9.72,0
ATT-E0025-20260623,E0025,2026-06-23,Absent,,0,0
ATT-E0025-20260624,E0025,2026-06-24,Absent,,0,0
ATT-E0025-20260625,E0025,2026-06-25,Absent,,0,0
ATT-E0025-20260626,E0025,2026-06-26,Present,10:53,9.67,98
ATT-E0025-20260629,E0025,2026-06-29,Present,11:07,10.46,112
ATT-E0025-20260630,E0025,2026-06-30,Leave,,0,0
ATT-E0025-20260701,E0025,2026-07-01,Present,08:24,8.79,0
ATT-E0025-20260702,E0025,2026-07-02,Present,09:03,8.08,0
ATT-E0025-20260703,E0025,2026-07-03,Present,08:51,9.31,0
ATT-E0025-20260706,E0025,2026-07-06,Present,08:18,7.23,0
ATT-E0025-20260707,E0025,2026-07-07,Present,09:24,9.63,9
ATT-E0025-20260708,E0025,2026-07-08,Present,10:28,8.25,73
ATT-E0025-20260709,E0025,2026-07-09,Present,08:28,8.93,0
ATT-E0025-20260710,E0025,2026-07-10,Present,09:36,9.61,21
ATT-E0025-20260713,E0025,2026-07-13,Present,08:40,10.38,0
ATT-E0025-20260714,E0025,2026-07-14,Present,11:13,7.95,118
ATT-E0025-20260715,E0025,2026-07-15,Present,11:04,8.63,109
ATT-E0025-20260716,E0025,2026-07-16,Leave,,0,0
ATT-E0025-20260717,E0025,2026-07-17,Present,11:21,9.56,126
ATT-E0025-20260720,E0025,2026-07-20,Absent,,0,0
ATT-E0025-20260721,E0025,2026-07-21,Present,11:12,8,117
ATT-E0025-20260722,E0025,2026-07-22,Present,10:11,7.04,56
ATT-E0025-20260723,E0025,2026-07-23,Leave,,0,0
ATT-E0025-20260724,E0025,2026-07-24,Present,10:55,10.07,100
ATT-E0025-20260727,E0025,2026-07-27,Present,09:56,9.07,41
ATT-E0025-20260728,E0025,2026-07-28,Present,10:05,9.71,50
ATT-E0025-20260729,E0025,2026-07-29,Present,08:55,8.38,0
ATT-E0025-20260730,E0025,2026-07-30,Present,11:39,10.3,144
ATT-E0025-20260731,E0025,2026-07-31,Present,10:04,9.87,49
ATT-E0025-20260803,E0025,2026-08-03,Present,08:08,8.77,0
ATT-E0025-20260804,E0025,2026-08-04,Present,10:59,9.16,104
ATT-E0025-20260805,E0025,2026-08-05,Present,08:42,8.7,0
ATT-E0025-20260806,E0025,2026-08-06,Present,08:01,8.78,0
ATT-E0025-20260807,E0025,2026-08-07,Present,08:47,8.87,0
ATT-E0025-20260810,E0025,2026-08-10,Present,10:57,7.73,102
ATT-E0025-20260811,E0025,2026-08-11,Present,10:04,9.14,49
ATT-E0025-20260812,E0025,2026-08-12,Present,10:09,8.89,54
ATT-E0025-20260813,E0025,2026-08-13,Present,10:18,10.22,63
ATT-E0025-20260814,E0025,2026-08-14,Present,10:44,9.92,89
ATT-E0025-20260817,E0025,2026-08-17,Absent,,0,0
ATT-E0025-20260818,E0025,2026-08-18,Present,11:27,8.89,132
ATT-E0025-20260819,E0025,2026-08-19,Present,08:13,7.52,0
ATT-E0025-20260820,E0025,2026-08-20,Present,10:35,7.4,80
ATT-E0025-20260821,E0025,2026-08-21,Present,08:01,7.03,0
ATT-E0025-20260824,E0025,2026-08-24,Present,11:38,9.82,143
ATT-E0025-20260825,E0025,2026-08-25,Present,10:05,9.05,50
ATT-E0025-20260826,E0025,2026-08-26,Absent,,0,0
ATT-E0025-20260827,E0025,2026-08-27,Present,09:58,7.15,43
ATT-E0025-20260828,E0025,2026-08-28,Absent,,0,0
ATT-E0025-20260831,E0025,2026-08-31,Leave,,0,0
ATT-E0026-20260601,E0026,2026-06-01,Absent,,0,0
ATT-E0026-20260602,E0026,2026-06-02,Absent,,0,0
ATT-E0026-20260603,E0026,2026-06-03,Present,11:48,8.13,153
ATT-E0026-20260604,E0026,2026-06-04,Present,10:10,7.82,55
ATT-E0026-20260605,E0026,2026-06-05,Present,09:26,9.49,11
ATT-E0026-20260608,E0026,2026-06-08,Present,11:55,9.45,160
ATT-E0026-20260609,E0026,2026-06-09,Present,10:29,9.43,74
ATT-E0026-20260610,E0026,2026-06-10,Leave,,0,0
ATT-E0026-20260611,E0026,2026-06-11,Absent,,0,0
ATT-E0026-20260612,E0026,2026-06-12,Absent,,0,0
ATT-E0026-20260615,E0026,2026-06-15,Present,11:44,7.16,149
ATT-E0026-20260616,E0026,2026-06-16,Leave,,0,0
ATT-E0026-20260617,E0026,2026-06-17,Present,09:55,8.37,40
ATT-E0026-20260618,E0026,2026-06-18,Present,11:32,8.82,137
ATT-E0026-20260619,E0026,2026-06-19,Present,09:43,10.32,28
ATT-E0026-20260622,E0026,2026-06-22,Present,10:19,8.96,64
ATT-E0026-20260623,E0026,2026-06-23,Present,10:29,10.37,74
ATT-E0026-20260624,E0026,2026-06-24,Absent,,0,0
ATT-E0026-20260625,E0026,2026-06-25,Present,09:21,9.59,6
ATT-E0026-20260626,E0026,2026-06-26,Present,11:03,7.99,108
ATT-E0026-20260629,E0026,2026-06-29,Present,08:39,7.47,0
ATT-E0026-20260630,E0026,2026-06-30,Present,09:33,7.14,18
ATT-E0026-20260701,E0026,2026-07-01,Absent,,0,0
ATT-E0026-20260702,E0026,2026-07-02,Present,08:09,8.2,0
ATT-E0026-20260703,E0026,2026-07-03,Present,10:09,7.87,54
ATT-E0026-20260706,E0026,2026-07-06,Present,10:28,10.26,73
ATT-E0026-20260707,E0026,2026-07-07,Present,09:16,8.06,1
ATT-E0026-20260708,E0026,2026-07-08,Present,11:34,8.74,139
ATT-E0026-20260709,E0026,2026-07-09,Present,11:32,8.25,137
ATT-E0026-20260710,E0026,2026-07-10,Present,10:52,9.58,97
ATT-E0026-20260713,E0026,2026-07-13,Present,10:44,7.47,89
ATT-E0026-20260714,E0026,2026-07-14,Present,09:57,7.03,42
ATT-E0026-20260715,E0026,2026-07-15,Present,09:41,9.87,26
ATT-E0026-20260716,E0026,2026-07-16,Present,10:26,7.93,71
ATT-E0026-20260717,E0026,2026-07-17,Present,09:10,7.14,0
ATT-E0026-20260720,E0026,2026-07-20,Absent,,0,0
ATT-E0026-20260721,E0026,2026-07-21,Present,08:22,10.17,0
ATT-E0026-20260722,E0026,2026-07-22,Present,09:06,9.28,0
ATT-E0026-20260723,E0026,2026-07-23,Leave,,0,0
ATT-E0026-20260724,E0026,2026-07-24,Present,10:15,9.76,60
ATT-E0026-20260727,E0026,2026-07-27,Leave,,0,0
ATT-E0026-20260728,E0026,2026-07-28,Present,11:40,7.6,145
ATT-E0026-20260729,E0026,2026-07-29,Absent,,0,0
ATT-E0026-20260730,E0026,2026-07-30,Present,10:34,10.13,79
ATT-E0026-20260731,E0026,2026-07-31,Present,10:55,7.65,100
ATT-E0026-20260803,E0026,2026-08-03,Present,10:29,9.44,74
ATT-E0026-20260804,E0026,2026-08-04,Absent,,0,0
ATT-E0026-20260805,E0026,2026-08-05,Present,11:54,8.38,159
ATT-E0026-20260806,E0026,2026-08-06,Present,08:11,9.69,0
ATT-E0026-20260807,E0026,2026-08-07,Present,10:03,9.98,48
ATT-E0026-20260810,E0026,2026-08-10,Present,08:57,9.66,0
ATT-E0026-20260811,E0026,2026-08-11,Present,09:48,7.17,33
ATT-E0026-20260812,E0026,2026-08-12,Present,08:14,10.13,0
ATT-E0026-20260813,E0026,2026-08-13,Present,08:31,9.8,0
ATT-E0026-20260814,E0026,2026-08-14,Leave,,0,0
ATT-E0026-20260817,E0026,2026-08-17,Present,10:19,7.27,64
ATT-E0026-20260818,E0026,2026-08-18,Present,08:23,8.41,0
ATT-E0026-20260819,E0026,2026-08-19,Present,11:46,10.3,151
ATT-E0026-20260820,E0026,2026-08-20,Present,10:34,8.16,79
ATT-E0026-20260821,E0026,2026-08-21,Present,11:29,9.69,134
ATT-E0026-20260824,E0026,2026-08-24,Present,10:09,7.56,54
ATT-E0026-20260825,E0026,2026-08-25,Leave,,0,0
ATT-E0026-20260826,E0026,2026-08-26,Present,09:19,8.71,4
ATT-E0026-20260827,E0026,2026-08-27,Present,08:44,8.86,0
ATT-E0026-20260828,E0026,2026-08-28,Present,09:31,9.97,16
ATT-E0026-20260831,E0026,2026-08-31,Present,09:23,8.77,8
ATT-E0027-20260601,E0027,2026-06-01,Present,10:11,8.2,56
ATT-E0027-20260602,E0027,2026-06-02,Present,09:49,7.8,34
ATT-E0027-20260603,E0027,2026-06-03,Present,10:06,10.15,51
ATT-E0027-20260604,E0027,2026-06-04,Present,08:53,10.16,0
ATT-E0027-20260605,E0027,2026-06-05,Present,09:36,8.11,21
ATT-E0027-20260608,E0027,2026-06-08,Present,08:25,8.66,0
ATT-E0027-20260609,E0027,2026-06-09,Present,10:58,9.33,103
ATT-E0027-20260610,E0027,2026-06-10,Absent,,0,0
ATT-E0027-20260611,E0027,2026-06-11,Present,11:55,10.36,160
ATT-E0027-20260612,E0027,2026-06-12,Present,08:11,7.33,0
ATT-E0027-20260615,E0027,2026-06-15,Present,10:08,7.85,53
ATT-E0027-20260616,E0027,2026-06-16,Absent,,0,0
ATT-E0027-20260617,E0027,2026-06-17,Absent,,0,0
ATT-E0027-20260618,E0027,2026-06-18,Present,10:43,8.56,88
ATT-E0027-20260619,E0027,2026-06-19,Leave,,0,0
ATT-E0027-20260622,E0027,2026-06-22,Present,09:29,7.98,14
ATT-E0027-20260623,E0027,2026-06-23,Present,11:41,9.72,146
ATT-E0027-20260624,E0027,2026-06-24,Present,11:40,7.44,145
ATT-E0027-20260625,E0027,2026-06-25,Present,09:10,8.54,0
ATT-E0027-20260626,E0027,2026-06-26,Present,10:35,9.18,80
ATT-E0027-20260629,E0027,2026-06-29,Present,09:55,10,40
ATT-E0027-20260630,E0027,2026-06-30,Present,10:22,9.36,67
ATT-E0027-20260701,E0027,2026-07-01,Present,10:10,8.05,55
ATT-E0027-20260702,E0027,2026-07-02,Absent,,0,0
ATT-E0027-20260703,E0027,2026-07-03,Present,09:30,7.34,15
ATT-E0027-20260706,E0027,2026-07-06,Absent,,0,0
ATT-E0027-20260707,E0027,2026-07-07,Absent,,0,0
ATT-E0027-20260708,E0027,2026-07-08,Absent,,0,0
ATT-E0027-20260709,E0027,2026-07-09,Present,10:51,7.31,96
ATT-E0027-20260710,E0027,2026-07-10,Present,10:24,9.76,69
ATT-E0027-20260713,E0027,2026-07-13,Leave,,0,0
ATT-E0027-20260714,E0027,2026-07-14,Present,08:07,7.37,0
ATT-E0027-20260715,E0027,2026-07-15,Present,08:37,8.57,0
ATT-E0027-20260716,E0027,2026-07-16,Present,09:27,9.16,12
ATT-E0027-20260717,E0027,2026-07-17,Present,08:49,10.45,0
ATT-E0027-20260720,E0027,2026-07-20,Present,09:13,9.84,0
ATT-E0027-20260721,E0027,2026-07-21,Present,11:01,7.82,106
ATT-E0027-20260722,E0027,2026-07-22,Present,08:07,7.82,0
ATT-E0027-20260723,E0027,2026-07-23,Present,11:06,8.83,111
ATT-E0027-20260724,E0027,2026-07-24,Present,08:33,7.2,0
ATT-E0027-20260727,E0027,2026-07-27,Present,09:51,7.26,36
ATT-E0027-20260728,E0027,2026-07-28,Present,11:38,7.53,143
ATT-E0027-20260729,E0027,2026-07-29,Absent,,0,0
ATT-E0027-20260730,E0027,2026-07-30,Present,09:45,7.51,30
ATT-E0027-20260731,E0027,2026-07-31,Leave,,0,0
ATT-E0027-20260803,E0027,2026-08-03,Present,08:30,9.97,0
ATT-E0027-20260804,E0027,2026-08-04,Present,10:24,7.12,69
ATT-E0027-20260805,E0027,2026-08-05,Present,08:17,8.86,0
ATT-E0027-20260806,E0027,2026-08-06,Absent,,0,0
ATT-E0027-20260807,E0027,2026-08-07,Leave,,0,0
ATT-E0027-20260810,E0027,2026-08-10,Present,10:58,10.29,103
ATT-E0027-20260811,E0027,2026-08-11,Present,09:02,9.45,0
ATT-E0027-20260812,E0027,2026-08-12,Present,11:43,7.8,148
ATT-E0027-20260813,E0027,2026-08-13,Present,10:32,7.68,77
ATT-E0027-20260814,E0027,2026-08-14,Present,08:27,7.53,0
ATT-E0027-20260817,E0027,2026-08-17,Present,09:32,9.86,17
ATT-E0027-20260818,E0027,2026-08-18,Absent,,0,0
ATT-E0027-20260819,E0027,2026-08-19,Present,11:48,9.07,153
ATT-E0027-20260820,E0027,2026-08-20,Present,10:36,10.41,81
ATT-E0027-20260821,E0027,2026-08-21,Present,11:21,9.78,126
ATT-E0027-20260824,E0027,2026-08-24,Present,09:39,7.02,24
ATT-E0027-20260825,E0027,2026-08-25,Present,08:35,8.48,0
ATT-E0027-20260826,E0027,2026-08-26,Absent,,0,0
ATT-E0027-20260827,E0027,2026-08-27,Present,08:25,8.36,0
ATT-E0027-20260828,E0027,2026-08-28,Present,11:21,10.13,126
ATT-E0027-20260831,E0027,2026-08-31,Present,10:25,10.08,70
ATT-E0028-20260601,E0028,2026-06-01,Present,10:21,8.18,66
ATT-E0028-20260602,E0028,2026-06-02,Leave,,0,0
ATT-E0028-20260603,E0028,2026-06-03,Present,08:39,7.13,0
ATT-E0028-20260604,E0028,2026-06-04,Present,10:25,8.1,70
ATT-E0028-20260605,E0028,2026-06-05,Present,08:57,7.85,0
ATT-E0028-20260608,E0028,2026-06-08,Present,11:51,7.56,156
ATT-E0028-20260609,E0028,2026-06-09,Present,10:51,8.24,96
ATT-E0028-20260610,E0028,2026-06-10,Present,10:14,7.02,59
ATT-E0028-20260611,E0028,2026-06-11,Present,09:49,10.45,34
ATT-E0028-20260612,E0028,2026-06-12,Present,10:38,9.93,83
ATT-E0028-20260615,E0028,2026-06-15,Absent,,0,0
ATT-E0028-20260616,E0028,2026-06-16,Present,11:17,9.69,122
ATT-E0028-20260617,E0028,2026-06-17,Present,11:10,9.34,115
ATT-E0028-20260618,E0028,2026-06-18,Present,11:34,8.11,139
ATT-E0028-20260619,E0028,2026-06-19,Present,10:48,8.56,93
ATT-E0028-20260622,E0028,2026-06-22,Present,08:21,8.77,0
ATT-E0028-20260623,E0028,2026-06-23,Leave,,0,0
ATT-E0028-20260624,E0028,2026-06-24,Absent,,0,0
ATT-E0028-20260625,E0028,2026-06-25,Present,11:24,7.75,129
ATT-E0028-20260626,E0028,2026-06-26,Absent,,0,0
ATT-E0028-20260629,E0028,2026-06-29,Present,09:38,8.37,23
ATT-E0028-20260630,E0028,2026-06-30,Present,09:06,8.78,0
ATT-E0028-20260701,E0028,2026-07-01,Absent,,0,0
ATT-E0028-20260702,E0028,2026-07-02,Present,08:25,7.94,0
ATT-E0028-20260703,E0028,2026-07-03,Present,11:14,7.33,119
ATT-E0028-20260706,E0028,2026-07-06,Leave,,0,0
ATT-E0028-20260707,E0028,2026-07-07,Leave,,0,0
ATT-E0028-20260708,E0028,2026-07-08,Present,08:40,8.86,0
ATT-E0028-20260709,E0028,2026-07-09,Present,09:12,10.11,0
ATT-E0028-20260710,E0028,2026-07-10,Present,11:46,7.07,151
ATT-E0028-20260713,E0028,2026-07-13,Absent,,0,0
ATT-E0028-20260714,E0028,2026-07-14,Present,11:57,7.21,162
ATT-E0028-20260715,E0028,2026-07-15,Present,10:22,8.77,67
ATT-E0028-20260716,E0028,2026-07-16,Present,11:37,9.27,142
ATT-E0028-20260717,E0028,2026-07-17,Present,09:11,8.29,0
ATT-E0028-20260720,E0028,2026-07-20,Present,11:21,7.76,126
ATT-E0028-20260721,E0028,2026-07-21,Present,08:23,8.89,0
ATT-E0028-20260722,E0028,2026-07-22,Leave,,0,0
ATT-E0028-20260723,E0028,2026-07-23,Present,08:49,7.46,0
ATT-E0028-20260724,E0028,2026-07-24,Absent,,0,0
ATT-E0028-20260727,E0028,2026-07-27,Present,08:16,7.35,0
ATT-E0028-20260728,E0028,2026-07-28,Present,08:38,8.63,0
ATT-E0028-20260729,E0028,2026-07-29,Present,09:43,8.38,28
ATT-E0028-20260730,E0028,2026-07-30,Present,10:35,8.05,80
ATT-E0028-20260731,E0028,2026-07-31,Present,10:01,9.62,46
ATT-E0028-20260803,E0028,2026-08-03,Absent,,0,0
ATT-E0028-20260804,E0028,2026-08-04,Present,09:54,8.54,39
ATT-E0028-20260805,E0028,2026-08-05,Present,11:02,8.95,107
ATT-E0028-20260806,E0028,2026-08-06,Present,09:34,8.55,19
ATT-E0028-20260807,E0028,2026-08-07,Present,09:34,8.95,19
ATT-E0028-20260810,E0028,2026-08-10,Present,10:25,8.47,70
ATT-E0028-20260811,E0028,2026-08-11,Present,11:47,7.48,152
ATT-E0028-20260812,E0028,2026-08-12,Present,11:13,10.12,118
ATT-E0028-20260813,E0028,2026-08-13,Present,10:33,7.14,78
ATT-E0028-20260814,E0028,2026-08-14,Present,10:35,9.31,80
ATT-E0028-20260817,E0028,2026-08-17,Present,11:35,9.97,140
ATT-E0028-20260818,E0028,2026-08-18,Leave,,0,0
ATT-E0028-20260819,E0028,2026-08-19,Present,08:26,8.21,0
ATT-E0028-20260820,E0028,2026-08-20,Present,08:27,10.25,0
ATT-E0028-20260821,E0028,2026-08-21,Present,09:06,8.97,0
ATT-E0028-20260824,E0028,2026-08-24,Present,09:03,10.06,0
ATT-E0028-20260825,E0028,2026-08-25,Leave,,0,0
ATT-E0028-20260826,E0028,2026-08-26,Present,09:39,8.69,24
ATT-E0028-20260827,E0028,2026-08-27,Present,08:19,9.87,0
ATT-E0028-20260828,E0028,2026-08-28,Present,08:36,9.06,0
ATT-E0028-20260831,E0028,2026-08-31,Present,08:15,7.09,0
ATT-E0029-20260601,E0029,2026-06-01,Absent,,0,0
ATT-E0029-20260602,E0029,2026-06-02,Present,11:39,8.04,144
ATT-E0029-20260603,E0029,2026-06-03,Present,11:19,9.87,124
ATT-E0029-20260604,E0029,2026-06-04,Present,10:20,10.43,65
ATT-E0029-20260605,E0029,2026-06-05,Leave,,0,0
ATT-E0029-20260608,E0029,2026-06-08,Present,09:25,8.27,10
ATT-E0029-20260609,E0029,2026-06-09,Present,10:51,7.99,96
ATT-E0029-20260610,E0029,2026-06-10,Present,10:21,9.04,66
ATT-E0029-20260611,E0029,2026-06-11,Present,09:57,9.5,42
ATT-E0029-20260612,E0029,2026-06-12,Present,09:18,10.07,3
ATT-E0029-20260615,E0029,2026-06-15,Present,08:11,7.98,0
ATT-E0029-20260616,E0029,2026-06-16,Present,09:32,10.09,17
ATT-E0029-20260617,E0029,2026-06-17,Present,08:11,8.93,0
ATT-E0029-20260618,E0029,2026-06-18,Present,09:20,7.81,5
ATT-E0029-20260619,E0029,2026-06-19,Absent,,0,0
ATT-E0029-20260622,E0029,2026-06-22,Present,08:06,8.55,0
ATT-E0029-20260623,E0029,2026-06-23,Present,08:29,8.9,0
ATT-E0029-20260624,E0029,2026-06-24,Present,11:54,8.2,159
ATT-E0029-20260625,E0029,2026-06-25,Present,09:54,10.3,39
ATT-E0029-20260626,E0029,2026-06-26,Present,11:17,7.68,122
ATT-E0029-20260629,E0029,2026-06-29,Present,08:26,7.98,0
ATT-E0029-20260630,E0029,2026-06-30,Leave,,0,0
ATT-E0029-20260701,E0029,2026-07-01,Absent,,0,0
ATT-E0029-20260702,E0029,2026-07-02,Present,08:03,8.17,0
ATT-E0029-20260703,E0029,2026-07-03,Present,08:53,9.59,0
ATT-E0029-20260706,E0029,2026-07-06,Present,09:58,7.83,43
ATT-E0029-20260707,E0029,2026-07-07,Leave,,0,0
ATT-E0029-20260708,E0029,2026-07-08,Absent,,0,0
ATT-E0029-20260709,E0029,2026-07-09,Absent,,0,0
ATT-E0029-20260710,E0029,2026-07-10,Leave,,0,0
ATT-E0029-20260713,E0029,2026-07-13,Present,08:29,8.21,0
ATT-E0029-20260714,E0029,2026-07-14,Present,09:46,7.78,31
ATT-E0029-20260715,E0029,2026-07-15,Present,11:00,7.93,105
ATT-E0029-20260716,E0029,2026-07-16,Present,08:21,9.11,0
ATT-E0029-20260717,E0029,2026-07-17,Present,11:32,8.76,137
ATT-E0029-20260720,E0029,2026-07-20,Present,08:07,9.35,0
ATT-E0029-20260721,E0029,2026-07-21,Present,11:47,7.03,152
ATT-E0029-20260722,E0029,2026-07-22,Present,10:05,8.35,50
ATT-E0029-20260723,E0029,2026-07-23,Present,08:42,9.52,0
ATT-E0029-20260724,E0029,2026-07-24,Present,11:43,8.5,148
ATT-E0029-20260727,E0029,2026-07-27,Present,08:07,8.99,0
ATT-E0029-20260728,E0029,2026-07-28,Present,09:46,10.35,31
ATT-E0029-20260729,E0029,2026-07-29,Present,09:53,7.3,38
ATT-E0029-20260730,E0029,2026-07-30,Present,08:32,8.88,0
ATT-E0029-20260731,E0029,2026-07-31,Present,10:51,7.84,96
ATT-E0029-20260803,E0029,2026-08-03,Present,11:35,10.35,140
ATT-E0029-20260804,E0029,2026-08-04,Present,10:34,8,79
ATT-E0029-20260805,E0029,2026-08-05,Present,11:45,7.49,150
ATT-E0029-20260806,E0029,2026-08-06,Present,11:37,8.21,142
ATT-E0029-20260807,E0029,2026-08-07,Present,09:20,10.26,5
ATT-E0029-20260810,E0029,2026-08-10,Leave,,0,0
ATT-E0029-20260811,E0029,2026-08-11,Leave,,0,0
ATT-E0029-20260812,E0029,2026-08-12,Absent,,0,0
ATT-E0029-20260813,E0029,2026-08-13,Present,10:13,7.68,58
ATT-E0029-20260814,E0029,2026-08-14,Present,10:31,8.22,76
ATT-E0029-20260817,E0029,2026-08-17,Present,10:48,8.91,93
ATT-E0029-20260818,E0029,2026-08-18,Leave,,0,0
ATT-E0029-20260819,E0029,2026-08-19,Present,11:38,8.55,143
ATT-E0029-20260820,E0029,2026-08-20,Present,10:11,7.63,56
ATT-E0029-20260821,E0029,2026-08-21,Present,09:19,7.98,4
ATT-E0029-20260824,E0029,2026-08-24,Present,08:10,9.51,0
ATT-E0029-20260825,E0029,2026-08-25,Present,08:45,10.15,0
ATT-E0029-20260826,E0029,2026-08-26,Present,08:09,10.36,0
ATT-E0029-20260827,E0029,2026-08-27,Present,11:36,8.88,141
ATT-E0029-20260828,E0029,2026-08-28,Leave,,0,0
ATT-E0029-20260831,E0029,2026-08-31,Present,09:57,10.07,42
ATT-E0030-20260601,E0030,2026-06-01,Present,11:31,9.7,136
ATT-E0030-20260602,E0030,2026-06-02,Present,10:59,9.01,104
ATT-E0030-20260603,E0030,2026-06-03,Present,11:35,10.32,140
ATT-E0030-20260604,E0030,2026-06-04,Present,08:23,9.29,0
ATT-E0030-20260605,E0030,2026-06-05,Absent,,0,0
ATT-E0030-20260608,E0030,2026-06-08,Leave,,0,0
ATT-E0030-20260609,E0030,2026-06-09,Leave,,0,0
ATT-E0030-20260610,E0030,2026-06-10,Present,08:00,10.38,0
ATT-E0030-20260611,E0030,2026-06-11,Present,10:43,7.52,88
ATT-E0030-20260612,E0030,2026-06-12,Present,11:17,7.07,122
ATT-E0030-20260615,E0030,2026-06-15,Present,11:39,8.16,144
ATT-E0030-20260616,E0030,2026-06-16,Absent,,0,0
ATT-E0030-20260617,E0030,2026-06-17,Present,08:39,7.35,0
ATT-E0030-20260618,E0030,2026-06-18,Present,10:37,8.25,82
ATT-E0030-20260619,E0030,2026-06-19,Present,10:58,8.37,103
ATT-E0030-20260622,E0030,2026-06-22,Present,11:53,8.2,158
ATT-E0030-20260623,E0030,2026-06-23,Absent,,0,0
ATT-E0030-20260624,E0030,2026-06-24,Present,11:53,8.67,158
ATT-E0030-20260625,E0030,2026-06-25,Present,10:58,9.41,103
ATT-E0030-20260626,E0030,2026-06-26,Present,11:08,7.11,113
ATT-E0030-20260629,E0030,2026-06-29,Present,09:21,9.75,6
ATT-E0030-20260630,E0030,2026-06-30,Leave,,0,0
ATT-E0030-20260701,E0030,2026-07-01,Present,11:57,10.39,162
ATT-E0030-20260702,E0030,2026-07-02,Leave,,0,0
ATT-E0030-20260703,E0030,2026-07-03,Present,10:41,9.16,86
ATT-E0030-20260706,E0030,2026-07-06,Present,09:07,8.18,0
ATT-E0030-20260707,E0030,2026-07-07,Leave,,0,0
ATT-E0030-20260708,E0030,2026-07-08,Present,10:03,9.23,48
ATT-E0030-20260709,E0030,2026-07-09,Leave,,0,0
ATT-E0030-20260710,E0030,2026-07-10,Present,08:18,9.66,0
ATT-E0030-20260713,E0030,2026-07-13,Leave,,0,0
ATT-E0030-20260714,E0030,2026-07-14,Present,10:01,9.13,46
ATT-E0030-20260715,E0030,2026-07-15,Present,09:44,7.38,29
ATT-E0030-20260716,E0030,2026-07-16,Absent,,0,0
ATT-E0030-20260717,E0030,2026-07-17,Present,08:29,8.65,0
ATT-E0030-20260720,E0030,2026-07-20,Present,11:52,9.11,157
